Provinsi;Kab/Kota;Persentase Penduduk Miskin (P0) Menurut Kabupaten/Kota (Persen);Rata-rata Lama Sekolah Penduduk 15+ (Tahun);Pengeluaran per Kapita Disesuaikan (Ribu Rupiah/Orang/Tahun);Indeks Pembangunan Manusia;Umur Harapan Hidup (Tahun);Persentase rumah tangga yang memiliki akses terhadap sanitasi layak;Persentase rumah tangga yang memiliki akses terhadap air minum layak;Tingkat Pengangguran Terbuka;Tingkat Partisipasi Angkatan Kerja;PDRB atas Dasar Harga Konstan menurut Pengeluaran (Rupiah);Klasifikasi Kemiskinan
ACEH;Simeulue;18,98;9,48;7148;66,41;65,28;71,56;87,45;5,71; 71,15 ;1648096;0
ACEH;Aceh Singkil;20,36;8,68;8776;69,22;67,43;69,56;78,58;8,36; 62,85 ;1780419;1
ACEH;Aceh Selatan;13,18;8,88;8180;67,44;64,4;62,55;79,65;6,46; 60,85 ;4345784;0
ACEH;Aceh Tenggara;13,41;9,67;8030;69,44;68,22;62,71;86,71;6,43; 69,62 ;3487157;0
ACEH;Aceh Timur;14,45;8,21;8577;67,83;68,74;66,75;83,16;7,13; 59,48 ;8433526;0
ACEH;Aceh Tengah;15,26;9,86;10780;73,37;68,86;90,58;90,10;2,61; 76,30 ;5953118;0
ACEH;Aceh Barat;18,81;9,55;9593;71,67;67,99;89,60;94,22;7,09; 60,05 ;7485861;0
ACEH;Aceh Besar;14,05;10,33;9644;73,58;69,79;87,40;82,36;7,70; 61,67 ;10261585;0
ACEH;Pidie;19,59;9;9860;70,7;66,95;54,10;89,24;7,28; 60,29 ;7975099;0
ACEH;Bireuen;13,25;9,29;8867;72,33;71,26;81,89;93,53;4,32; 65,91 ;10374480;0
ACEH;Aceh Utara;17,43;8,64;8201;69,46;68,81;79,97;91,09;8,31; 58,47 ;16924103;0
ACEH;Aceh Barat Daya;16,34;8,67;8428;66,99;65,06;65,71;95,34;4,04; 57,91 ;3069805;0
ACEH;Gayo Lues;19,64;8,4;8856;67,56;65,53;47,63;84,68;1,84; 78,99 ;1981879;0
ACEH;Aceh Tamiang;13,34;8,91;8367;69,48;69,63;87,45;83,12;5,87; 66,43 ;6062520;0
ACEH;Nagan Raya;18,23;8,69;8292;69,31;69,24;74,86;90,13;4,99; 64,99 ;7110421;0
ACEH;Aceh Jaya;13,23;8,71;9666;69,84;67,19;81,60;86,36;3,47; 72,59 ;2033844;0
ACEH;Bener Meriah;19,16;10;11118;73,27;69,26;86,69;89,71;1,24; 77,53 ;3744095;0
ACEH;Pidie Jaya;19,55;9,34;10290;73,6;70,18;74,30;93,46;3,57; 57,77 ;2635517;0
ACEH;Kota Banda Aceh;7,61;12,83;16891;85,71;71,52;99,88;99,37;8,94; 63,00 ;15454371;0
ACEH;Kota Sabang;15,32;11,18;11378;76,11;70,56;92,25;96,18;3,56; 63,71 ;1152875;0
ACEH;Kota Langsa;10,96;11,12;12067;77,44;69,43;91,81;97,14;7,21; 67,04 ;3974614;0
ACEH;Kota Lhokseumawe;11,16;11,11;11390;77,57;71,64;93,10;94,44;11,16; 63,91 ;7252905;0
ACEH;Kota Subulussalam;17,65;8,03;7385;65,27;64,07;69,71;60,87;6,26; 63,78 ;1438997;0
SUMATERA UTARA;Nias;16,82;5,64;6995;62,74;69,78;19,93;47,79;3,12; 81,79 ;2666855;0
SUMATERA UTARA;Mandailing Natal;9,49;8,63;9771;67,19;62,65;35,73;73,78;6,12; 69,79 ;9585899;0
SUMATERA UTARA;Tapanuli Selatan;8,8;9,29;11304;70,33;64,97;46,41;67,39;4,00; 74,38 ;10036712;0
SUMATERA UTARA;Tapanuli Tengah;12,67;8,84;10138;69,61;67,24;57,56;68,81;7,24; 75,05 ;7149285;0
SUMATERA UTARA;Tapanuli Utara;9,72;9,99;11710;73,76;68,76;83,79;89,06;1,54; 82,63 ;6058350;0
SUMATERA UTARA;Toba Samosir;8,99;10,57;12224;75,39;70,29;89,54;95,04;0,83; 80,38 ;5649103;0
SUMATERA UTARA;Labuhan Batu;8,74;9,25;11212;72,09;69,95;81,50;94,34;5,66; 61,84 ;24147560;0
SUMATERA UTARA;Asahan;9,35;8,8;11030;70,49;68,37;89,09;95,78;6,39; 63,02 ;27279586;0
SUMATERA UTARA;Simalungun;8,81;9,61;11376;73,4;71,37;91,75;99,74;4,17; 72,55 ;28648781;0
SUMATERA UTARA;Dairi;8,31;9,59;10504;71,84;69,19;92,35;91,90;1,49; 85,73 ;6641674;0
SUMATERA UTARA;Karo;8,79;10;12412;74,83;71,58;84,33;91,43;1,95; 84,56 ;14582333;0
SUMATERA UTARA;Deli Serdang;4,01;10,1;12291;75,53;71,77;96,37;98,18;9,13; 66,78 ;72173623;0
SUMATERA UTARA;Langkat;10,12;8,66;11142;71,35;68,97;80,76;92,51;5,12; 69,12 ;30247389;0
SUMATERA UTARA;Nias Selatan;16,92;6,06;7041;62,35;68,86;13,14;66,21;3,91; 72,25 ;4332626;0
SUMATERA UTARA;Humbang Hasundutan;9,65;9,71;8016;69,41;69,51;91,65;91,95;1,94; 84,17 ;4219138;0
SUMATERA UTARA;Pakpak Bharat;9,35;9,14;8254;67,94;65,96;90,14;70,69;1,36; 87,70 ;872403;0
SUMATERA UTARA;Samosir;12,68;9,44;8504;70,83;71,41;91,09;65,64;0,70; 84,38 ;3162101;0
SUMATERA UTARA;Serdang Bedagai;8,3;8,69;11017;70,56;68,82;93,19;98,14;3,93; 66,75 ;19863243;0
SUMATERA UTARA;Batu Bara;12,38;8,07;10539;68,58;67,13;88,04;97,83;6,62; 70,00 ;24486056;0
SUMATERA UTARA;Padang Lawas Utara;9,92;9,38;10055;70,11;67,22;67,17;77,58;3,19; 76,82 ;8593639;0
SUMATERA UTARA;Padang Lawas;8,69;9,02;8921;68,64;67,13;59,62;77,84;4,07; 75,23 ;8362135;0
SUMATERA UTARA;Labuhan Batu Selatan;8,53;8,9;11562;71,69;68,81;84,85;84,66;4,71; 66,38 ;19620408;0
SUMATERA UTARA;Labuhan Batu Utara;10,02;8,41;11840;71,87;69,56;79,75;86,75;5,74; 65,73 ;17969257;0
SUMATERA UTARA;Nias Utara;25,66;6,77;6155;62,82;69,55;46,09;58,17;3,00; 74,27 ;2417196;1
SUMATERA UTARA;Nias Barat;26,42;6,69;5924;61,99;69,08;38,02;71,52;0,74; 82,08 ;1285664;1
SUMATERA UTARA;Kota Sibolga;12,33;10,41;11540;73,94;69,25;32,33;92,40;8,72; 71,19 ;3595704;0
SUMATERA UTARA;Kota Tanjung Balai;13,4;9,45;11225;68,94;63,44;89,07;87,20;6,59; 66,57 ;5898808;0
SUMATERA UTARA;Kota Pematang Siantar;8,52;11,29;12436;79,17;73,77;88,49;99,78;11,00; 68,80 ;9547698;0
SUMATERA UTARA;Kota Tebing Tinggi;10,3;10,44;12939;75,42;70,95;95,88;99,35;8,37; 67,19 ;4024777;0
SUMATERA UTARA;Kota Medan;8,34;11,48;14999;81,21;73,23;92,71;98,80;10,81; 62,16 ;157689187;0
SUMATERA UTARA;Kota Binjai;5,81;10,94;11063;76,01;72,45;95,21;99,76;7,86; 62,77 ;8162776;0
SUMATERA UTARA;Kota Padangsidimpuan;7,53;11,09;10965;75,48;69,5;51,33;54,13;7,18; 68,69 ;4346777;0
SUMATERA UTARA;Kota Gunungsitoli;16,45;8,62;8134;69,61;71,32;45,13;74,11;4,80; 62,95 ;3519128;0
SUMATERA BARAT;Kepulauan Mentawai;14,84;7,2;6321;61,35;64,73;71,05;55,46;2,79; 82,57 ;3041549;0
SUMATERA BARAT;Pesisir Selatan;7,92;8,27;9270;70,03;70,96;71,40;76,23;5,97; 66,59 ;9790360;0
SUMATERA BARAT;Solok;8,01;7,87;10215;69,24;68,79;47,63;78,09;4,67; 71,21 ;10119822;0
SUMATERA BARAT;Sijunjung;6,8;8,12;10389;67,86;66,36;72,63;64,12;3,57; 70,06 ;6893214;0
SUMATERA BARAT;Tanah Datar;4,54;8,62;10616;72,46;70,12;53,73;86,50;4,63; 66,88 ;9891020;0
SUMATERA BARAT;Padang Pariaman;7,22;7,88;11050;70,76;68,97;55,86;86,09;8,41; 64,64 ;12199848;0
SUMATERA BARAT;Agam;6,85;8,97;9662;72,57;72,53;77,25;87,46;5,06; 66,49 ;14939509;0
SUMATERA BARAT;Lima Puluh Kota;7,29;8,07;9668;69,68;69,84;55,69;68,93;2,25; 71,33 ;11430548;0
SUMATERA BARAT;Pasaman;7,48;8,1;8440;66,77;67,59;45,26;82,57;4,92; 69,35 ;6330067;0
SUMATERA BARAT;Solok Selatan;7,52;8,32;10367;69,23;68,01;58,57;81,01;4,84; 72,11 ;4059515;0
